,sanStr,origRegions,finalRegion,group,groupStr,diameter_um,length_um,z,x1,x2,y1,y2,xMid,yMid,xVoxel,yVoxel,zVoxel,xMidOffset,yMidOffset,masterVesselIdx
1941,SAN5,headMidTail,inferior,4,4,3.601758019939653,3.601758019939653,56,1083.0,1082.0,5350.0,5359.0,1082.5,5354.5,0.3977476346942534,0.3977476346942534,1,,,31
1942,SAN5,headMidTail,inferior,4,4,5.69487946189373,5.69487946189373,56,1811.0,1798.0,6010.0,6016.0,1804.5,6013.0,0.3977476346942534,0.3977476346942534,1,,,32
1943,SAN5,headMidTail,inferior,4,4,2.8681989831693,2.8681989831693,56,1825.0,1819.0,6038.0,6042.0,1822.0,6040.0,0.3977476346942534,0.3977476346942534,1,,,32
1944,SAN5,headMidTail,inferior,4,4,4.228115353470229,4.228115353470229,56,1838.0,1830.0,6054.0,6061.0,1834.0,6057.5,0.3977476346942534,0.3977476346942534,1,,,32
1945,SAN5,headMidTail,inferior,4,4,3.5575629962644175,3.5575629962644175,56,1861.0,1857.0,6070.0,6078.0,1859.0,6074.0,0.3977476346942534,0.3977476346942534,1,,,32
1946,SAN5,headMidTail,inferior,4,4,3.752343681025729,3.752343681025729,56,1814.0,1819.0,5969.0,5977.0,1816.5,5973.0,0.3977476346942534,0.3977476346942534,1,,,32
1947,SAN5,headMidTail,inferior,4,4,3.66705200084676,3.66705200084676,56,1841.0,1843.0,5956.0,5965.0,1842.0,5960.5,0.3977476346942534,0.3977476346942534,1,,,32
1948,SAN5,headMidTail,inferior,4,4,5.653056035701786,5.653056035701786,56,1863.0,1874.0,5925.0,5934.0,1868.5,5929.5,0.3977476346942534,0.3977476346942534,1,,,32
1949,SAN5,headMidTail,inferior,4,4,5.093655040184721,5.093655040184721,56,1851.0,1861.0,5938.0,5946.0,1856.0,5942.0,0.3977476346942534,0.3977476346942534,1,,,32
1950,SAN6,headMidTail,superior,1,1,28.11375271643305,28.11375271643305,29,1382.0,1446.0,2104.0,2074.0,1414.0,2089.0,0.3977476346942534,0.3977476346942534,1,,,0
1951,SAN6,headMidTail,superior,1,1,29.722156082168944,29.722156082168944,29,1410.0,1482.0,2166.0,2146.0,1446.0,2156.0,0.3977476346942534,0.3977476346942534,1,,,0
1952,SAN6,headMidTail,superior,1,1,27.85369632844981,27.85369632844981,29,1450.0,1520.0,2268.0,2266.0,1485.0,2267.0,0.3977476346942534,0.3977476346942534,1,,,0
1953,SAN6,headMidTail,superior,1,1,24.71162233227132,24.71162233227132,29,1454.0,1516.0,2350.0,2346.0,1485.0,2348.0,0.3977476346942534,0.3977476346942534,1,,,0
1954,SAN6,headMidTail,superior,1,1,31.859560710808097,31.859560710808097,29,1442.0,1522.0,2424.0,2428.0,1482.0,2426.0,0.3977476346942534,0.3977476346942534,1,,,0
1955,SAN6,headMidTail,superior,1,1,28.023572042332336,28.023572042332336,29,1430.0,1500.0,2574.0,2582.0,1465.0,2578.0,0.3977476346942534,0.3977476346942534,1,,,1
1956,SAN6,headMidTail,superior,1,1,29.529915901466115,29.529915901466115,29,1416.0,1490.0,2670.0,2676.0,1453.0,2673.0,0.3977476346942534,0.3977476346942534,1,,,1
1957,SAN6,headMidTail,superior,1,1,31.82975291319127,31.82975291319127,29,1400.0,1480.0,2772.0,2774.0,1440.0,2773.0,0.3977476346942534,0.3977476346942534,1,,,1
1958,SAN6,headMidTail,superior,1,1,28.814064159517223,28.814064159517223,29,1382.0,1454.0,2876.0,2884.0,1418.0,2880.0,0.3977476346942534,0.3977476346942534,1,,,1
1959,SAN6,headMidTail,superior,1,1,28.73709456997068,28.73709456997068,29,1350.0,1422.0,3008.0,3014.0,1386.0,3011.0,0.3977476346942534,0.3977476346942534,1,,,2
1960,SAN6,headMidTail,superior,1,1,31.859560710808097,31.859560710808097,29,1320.0,1400.0,3142.0,3146.0,1360.0,3144.0,0.3977476346942534,0.3977476346942534,1,,,3
1961,SAN6,headMidTail,superior,1,1,29.700857508253417,29.700857508253417,29,1312.0,1386.0,3290.0,3300.0,1349.0,3295.0,0.3977476346942534,0.3977476346942534,1,,,4
1962,SAN6,headMidTail,superior,1,1,31.11596804114929,31.11596804114929,29,1294.0,1372.0,3422.0,3428.0,1333.0,3425.0,0.3977476346942534,0.3977476346942534,1,,,5
1963,SAN6,headMidTail,superior,1,1,40.06011816132142,40.06011816132142,29,1270.0,1370.0,3502.0,3514.0,1320.0,3508.0,0.3977476346942534,0.3977476346942534,1,,,5
1964,SAN6,headMidTail,superior,1,1,34.243276374595354,34.243276374595354,29,1262.0,1348.0,3594.0,3598.0,1305.0,3596.0,0.3977476346942534,0.3977476346942534,1,,,5
1965,SAN6,headMidTail,superior,1,1,31.9785140581782,31.9785140581782,29,1246.0,1326.0,3716.0,3724.0,1286.0,3720.0,0.3977476346942534,0.3977476346942534,1,,,5
1966,SAN6,headMidTail,superior,1,1,37.59925031920115,37.59925031920115,29,1214.0,1308.0,3870.0,3880.0,1261.0,3875.0,0.3977476346942534,0.3977476346942534,1,,,6
1967,SAN6,headMidTail,superior,1,1,32.702499949039726,32.702499949039726,29,1204.0,1286.0,3958.0,3964.0,1245.0,3961.0,0.3977476346942534,0.3977476346942534,1,,,6
1968,SAN6,headMidTail,superior,1,1,31.065083349634307,31.065083349634307,29,1192.0,1270.0,4084.0,4088.0,1231.0,4086.0,0.3977476346942534,0.3977476346942534,1,,,7
1969,SAN6,headMidTail,superior,1,1,31.065083349634307,31.065083349634307,29,1208.0,1286.0,4260.0,4256.0,1247.0,4258.0,0.3977476346942534,0.3977476346942534,1,,,8
1970,SAN6,headMidTail,superior,1,1,34.21554527836817,34.21554527836817,29,1222.0,1308.0,4400.0,4398.0,1265.0,4399.0,0.3977476346942534,0.3977476346942534,1,,,9
1971,SAN6,headMidTail,superior,1,1,34.3539769102553,34.3539769102553,29,1248.0,1334.0,4516.0,4508.0,1291.0,4512.0,0.3977476346942534,0.3977476346942534,1,,,9
1972,SAN6,headMidTail,superior,1,1,35.037932071139934,35.037932071139934,29,1264.0,1352.0,4646.0,4642.0,1308.0,4644.0,0.3977476346942534,0.3977476346942534,1,,,10
1973,SAN6,headMidTail,superior,1,1,29.476293347867944,29.476293347867944,29,1274.0,1348.0,4792.0,4788.0,1311.0,4790.0,0.3977476346942534,0.3977476346942534,1,,,11
1974,SAN6,headMidTail,superior,1,1,27.04683915920923,27.04683915920923,29,1276.0,1344.0,4916.0,4916.0,1310.0,4916.0,0.3977476346942534,0.3977476346942534,1,,,12
1975,SAN6,headMidTail,superior,1,1,28.681989831693002,28.681989831693002,29,1274.0,1346.0,5066.0,5062.0,1310.0,5064.0,0.3977476346942534,0.3977476346942534,1,,,13
1976,SAN6,headMidTail,superior,1,1,30.270659454346642,30.270659454346642,29,1284.0,1360.0,5208.0,5204.0,1322.0,5206.0,0.3977476346942534,0.3977476346942534,1,,,14
1977,SAN6,headMidTail,superior,1,1,28.681989831693002,28.681989831693002,29,1298.0,1370.0,5340.0,5336.0,1334.0,5338.0,0.3977476346942534,0.3977476346942534,1,,,15
1978,SAN6,headMidTail,superior,1,1,31.859560710808097,31.859560710808097,29,1308.0,1388.0,5452.0,5448.0,1348.0,5450.0,0.3977476346942534,0.3977476346942534,1,,,15
1979,SAN6,headMidTail,,1,1,30.239285468247548,30.239285468247548,29,1328.0,1404.0,5548.0,5546.0,1366.0,5547.0,0.3977476346942534,0.3977476346942534,1,,,15
1980,SAN6,headMidTail,,1,1,29.529915901466115,29.529915901466115,29,1354.0,1428.0,5684.0,5678.0,1391.0,5681.0,0.3977476346942534,0.3977476346942534,1,,,16
1981,SAN6,headMidTail,,1,1,27.093592589367177,27.093592589367177,29,1370.0,1438.0,5786.0,5782.0,1404.0,5784.0,0.3977476346942534,0.3977476346942534,1,,,16
1982,SAN6,headMidTail,,1,1,27.887754253943736,27.887754253943736,29,1386.0,1456.0,5876.0,5872.0,1421.0,5874.0,0.3977476346942534,0.3977476346942534,1,,,16
1983,SAN6,headMidTail,,1,1,30.239285468247548,30.239285468247548,29,1396.0,1472.0,5956.0,5954.0,1434.0,5955.0,0.3977476346942534,0.3977476346942534,1,,,16
1984,SAN6,headMidTail,,1,1,25.468275200923603,25.468275200923603,29,1410.0,1474.0,6054.0,6052.0,1442.0,6053.0,0.3977476346942534,0.3977476346942534,1,,,16
1985,SAN6,headMidTail,,1,1,23.083074173246793,23.083074173246793,29,1436.0,1494.0,6150.0,6148.0,1465.0,6149.0,0.3977476346942534,0.3977476346942534,1,,,16
1986,SAN6,headMidTail,,1,1,24.194044088329488,24.194044088329488,29,1458.0,1518.0,6288.0,6278.0,1488.0,6283.0,0.3977476346942534,0.3977476346942534,1,,,17
1987,SAN6,headMidTail,,1,1,33.56198218286127,33.56198218286127,29,1480.0,1564.0,6470.0,6462.0,1522.0,6466.0,0.3977476346942534,0.3977476346942534,1,,,18
1988,SAN6,headMidTail,,1,1,29.700857508253417,29.700857508253417,29,1510.0,1584.0,6598.0,6588.0,1547.0,6593.0,0.3977476346942534,0.3977476346942534,1,,,19
1989,SAN6,headMidTail,,1,1,32.62500576441308,32.62500576441308,29,1520.0,1602.0,6714.0,6712.0,1561.0,6713.0,0.3977476346942534,0.3977476346942534,1,,,19
1990,SAN6,headMidTail,,1,1,30.22882023676326,30.22882023676326,29,1528.0,1604.0,6816.0,6816.0,1566.0,6816.0,0.3977476346942534,0.3977476346942534,1,,,19
1991,SAN6,headMidTail,,1,1,25.65395159744932,25.65395159744932,29,1548.0,1612.0,7000.0,6992.0,1580.0,6996.0,0.3977476346942534,0.3977476346942534,1,,,20
1992,SAN6,headMidTail,,1,1,27.093592589367177,27.093592589367177,29,1556.0,1624.0,7104.0,7100.0,1590.0,7102.0,0.3977476346942534,0.3977476346942534,1,,,20
1993,SAN6,headMidTail,,1,1,29.032852905995384,29.032852905995384,29,1590.0,1662.0,7286.0,7274.0,1626.0,7280.0,0.3977476346942534,0.3977476346942534,1,,,21
1994,SAN6,headMidTail,,1,1,31.67030418131307,31.67030418131307,29,1624.0,1702.0,7454.0,7438.0,1663.0,7446.0,0.3977476346942534,0.3977476346942534,1,,,22
1995,SAN6,headMidTail,,1,1,28.74810284257133,28.74810284257133,29,1676.0,1746.0,7632.0,7614.0,1711.0,7623.0,0.3977476346942534,0.3977476346942534,1,,,23
1996,SAN6,headMidTail,,1,1,31.258004499143848,31.258004499143848,29,1706.0,1782.0,7748.0,7728.0,1744.0,7738.0,0.3977476346942534,0.3977476346942534,1,,,23
1997,SAN6,headMidTail,,1,1,26.835440735694707,26.835440735694707,29,1744.0,1810.0,7860.0,7846.0,1777.0,7853.0,0.3977476346942534,0.3977476346942534,1,,,23
1998,SAN6,headMidTail,,1,1,30.891448448044574,30.891448448044574,29,1772.0,1848.0,7988.0,7972.0,1810.0,7980.0,0.3977476346942534,0.3977476346942534,1,,,24
1999,SAN6,headMidTail,,1,1,32.30337724214829,32.30337724214829,29,1798.0,1878.0,8086.0,8072.0,1838.0,8079.0,0.3977476346942534,0.3977476346942534,1,,,24
2000,SAN6,headMidTail,,1,1,29.519199183311898,29.519199183311898,29,1824.0,1896.0,8192.0,8174.0,1860.0,8183.0,0.3977476346942534,0.3977476346942534,1,,,24
2001,SAN6,headMidTail,,1,1,34.53768932662902,34.53768932662902,29,1836.0,1922.0,8258.0,8246.0,1879.0,8252.0,0.3977476346942534,0.3977476346942534,1,,,24
2002,SAN6,headMidTail,,1,1,32.654087635376456,32.654087635376456,29,1850.0,1932.0,8346.0,8342.0,1891.0,8344.0,0.3977476346942534,0.3977476346942534,1,,,24
2003,SAN6,headMidTail,,1,1,31.859560710808097,31.859560710808097,29,1858.0,1938.0,8490.0,8486.0,1898.0,8488.0,0.3977476346942534,0.3977476346942534,1,,,25
2004,SAN6,headMidTail,,1,1,34.53768932662902,34.53768932662902,29,1876.0,1962.0,8670.0,8658.0,1919.0,8664.0,0.3977476346942534,0.3977476346942534,1,,,26
2005,SAN6,headMidTail,inferior,1,1,31.065083349634307,31.065083349634307,29,2030.0,2106.0,9282.0,9264.0,2068.0,9273.0,0.3977476346942534,0.3977476346942534,1,,,27
2006,SAN6,headMidTail,inferior,1,1,29.032852905995384,29.032852905995384,29,2068.0,2140.0,9386.0,9374.0,2104.0,9380.0,0.3977476346942534,0.3977476346942534,1,,,27
2007,SAN6,headMidTail,inferior,1,1,32.44996721266196,32.44996721266196,29,2102.0,2182.0,9490.0,9474.0,2142.0,9482.0,0.3977476346942534,0.3977476346942534,1,,,27
2008,SAN6,headMidTail,inferior,1,1,29.944876512833066,29.944876512833066,29,2162.0,2234.0,9660.0,9638.0,2198.0,9649.0,0.3977476346942534,0.3977476346942534,1,,,28
2009,SAN6,headMidTail,inferior,1,1,33.57140838222783,33.57140838222783,29,2204.0,2286.0,9778.0,9758.0,2245.0,9768.0,0.3977476346942534,0.3977476346942534,1,,,29
2010,SAN6,headMidTail,inferior,1,1,28.74810284257133,28.74810284257133,29,2230.0,2300.0,9898.0,9880.0,2265.0,9889.0,0.3977476346942534,0.3977476346942534,1,,,29
2011,SAN6,headMidTail,inferior,1,1,27.67134611072592,27.67134611072592,29,2280.0,2346.0,10026.0,10004.0,2313.0,10015.0,0.3977476346942534,0.3977476346942534,1,,,30
2012,SAN6,headMidTail,inferior,1,1,27.978372703166865,27.978372703166865,29,2328.0,2396.0,10170.0,10152.0,2362.0,10161.0,0.3977476346942534,0.3977476346942534,1,,,31
2013,SAN6,headMidTail,inferior,1,1,32.21510308436042,32.21510308436042,29,2344.0,2420.0,10246.0,10218.0,2382.0,10232.0,0.3977476346942534,0.3977476346942534,1,,,31
2014,SAN6,headMidTail,inferior,1,1,32.0279475612659,32.0279475612659,29,2410.0,2488.0,10388.0,10368.0,2449.0,10378.0,0.3977476346942534,0.3977476346942534,1,,,32
2015,SAN6,headMidTail,inferior,1,1,29.891998356595767,29.891998356595767,29,2454.0,2522.0,10492.0,10460.0,2488.0,10476.0,0.3977476346942534,0.3977476346942534,1,,,32
2016,SAN6,headMidTail,inferior,1,1,27.75127176626187,27.75127176626187,29,2536.0,2598.0,10626.0,10594.0,2567.0,10610.0,0.3977476346942534,0.3977476346942534,1,,,33
2017,SAN6,headMidTail,inferior,1,1,24.902940973850924,24.902940973850924,29,2578.0,2634.0,10720.0,10692.0,2606.0,10706.0,0.3977476346942534,0.3977476346942534,1,,,33
2018,SAN6,headMidTail,inferior,1,1,27.395545079678897,27.395545079678897,29,2616.0,2678.0,10800.0,10770.0,2647.0,10785.0,0.3977476346942534,0.3977476346942534,1,,,33
2019,SAN6,headMidTail,inferior,1,1,24.194044088329488,24.194044088329488,29,2688.0,2742.0,10910.0,10882.0,2715.0,10896.0,0.3977476346942534,0.3977476346942534,1,,,34
2020,SAN6,headMidTail,inferior,1,1,24.194044088329488,24.194044088329488,29,2822.0,2876.0,11152.0,11124.0,2849.0,11138.0,0.3977476346942534,0.3977476346942534,1,,,35
2021,SAN6,headMidTail,inferior,1,1,22.612224142807143,22.612224142807143,29,2880.0,2924.0,11236.0,11200.0,2902.0,11218.0,0.3977476346942534,0.3977476346942534,1,,,35
2022,SAN6,headMidTail,inferior,1,1,23.396217769777692,23.396217769777692,29,2932.0,2980.0,11318.0,11284.0,2956.0,11301.0,0.3977476346942534,0.3977476346942534,1,,,35
2023,SAN6,headMidTail,inferior,1,1,23.19247324190693,23.19247324190693,29,2998.0,3048.0,11410.0,11380.0,3023.0,11395.0,0.3977476346942534,0.3977476346942534,1,,,35
2024,SAN6,headMidTail,inferior,1,1,21.493098618910906,21.493098618910906,29,3060.0,3102.0,11476.0,11442.0,3081.0,11459.0,0.3977476346942534,0.3977476346942534,1,,,35
2025,SAN6,headMidTail,inferior,1,1,23.124159475718713,23.124159475718713,29,3126.0,3170.0,11562.0,11524.0,3148.0,11543.0,0.3977476346942534,0.3977476346942534,1,,,35
2026,SAN6,headMidTail,inferior,1,1,19.695537554957703,19.695537554957703,29,3194.0,3228.0,11630.0,11594.0,3211.0,11612.0,0.3977476346942534,0.3977476346942534,1,,,35
2027,SAN6,headMidTail,inferior,1,1,15.909905387770136,15.909905387770136,29,3262.0,3286.0,11686.0,11654.0,3274.0,11670.0,0.3977476346942534,0.3977476346942534,1,,,35
2028,SAN6,headMidTail,inferior,1,1,21.493098618910906,21.493098618910906,29,3332.0,3366.0,11734.0,11692.0,3349.0,11713.0,0.3977476346942534,0.3977476346942534,1,,,35
2029,SAN6,headMidTail,superior,2,2,15.11441011838163,15.11441011838163,57,1174.0,1174.0,4020.0,4058.0,1174.0,4039.0,0.3977476346942534,0.3977476346942534,1,,,36
2030,SAN6,headMidTail,superior,2,2,15.135329727173321,15.135329727173321,57,1122.0,1124.0,4036.0,4074.0,1123.0,4055.0,0.3977476346942534,0.3977476346942534,1,,,36
2031,SAN6,headMidTail,superior,2,2,11.079966984706301,11.079966984706301,57,1050.0,1060.0,4084.0,4110.0,1055.0,4097.0,0.3977476346942534,0.3977476346942534,1,,,36
2032,SAN6,headMidTail,superior,2,2,11.4727959326772,11.4727959326772,57,994.0,1010.0,4118.0,4142.0,1002.0,4130.0,0.3977476346942534,0.3977476346942534,1,,,36
2033,SAN6,headMidTail,superior,2,2,12.142708289477346,12.142708289477346,57,966.0,982.0,4158.0,4184.0,974.0,4171.0,0.3977476346942534,0.3977476346942534,1,,,36
2034,SAN6,headMidTail,superior,2,2,11.4727959326772,11.4727959326772,57,928.0,944.0,4212.0,4236.0,936.0,4224.0,0.3977476346942534,0.3977476346942534,1,,,36
2035,SAN6,headMidTail,superior,2,2,13.047092498087213,13.047092498087213,57,898.0,924.0,4254.0,4274.0,911.0,4264.0,0.3977476346942534,0.3977476346942534,1,,,36
2036,SAN6,headMidTail,superior,2,2,11.306112071403572,11.306112071403572,57,856.0,874.0,4316.0,4338.0,865.0,4327.0,0.3977476346942534,0.3977476346942534,1,,,36
2037,SAN6,headMidTail,superior,2,2,13.50000238527438,13.50000238527438,57,818.0,842.0,4356.0,4380.0,830.0,4368.0,0.3977476346942534,0.3977476346942534,1,,,36
2038,SAN6,headMidTail,superior,2,2,15.009374724102916,15.009374724102916,57,762.0,782.0,4414.0,4446.0,772.0,4430.0,0.3977476346942534,0.3977476346942534,1,,,36
2039,SAN6,headMidTail,superior,2,2,12.11662295690191,12.11662295690191,57,712.0,724.0,4452.0,4480.0,718.0,4466.0,0.3977476346942534,0.3977476346942534,1,,,36
2040,SAN6,headMidTail,superior,2,2,16.009033483189878,16.009033483189878,57,672.0,690.0,4488.0,4524.0,681.0,4506.0,0.3977476346942534,0.3977476346942534,1,,,36
2041,SAN6,headMidTail,superior,2,2,15.280965120554162,15.280965120554162,57,630.0,654.0,4542.0,4572.0,642.0,4557.0,0.3977476346942534,0.3977476346942534,1,,,36
2042,SAN6,headMidTail,superior,2,2,14.66820800338704,14.66820800338704,57,594.0,622.0,4598.0,4622.0,608.0,4610.0,0.3977476346942534,0.3977476346942534,1,,,36
2043,SAN6,headMidTail,superior,2,2,9.07004156939394,9.07004156939394,57,580.0,594.0,4644.0,4662.0,587.0,4653.0,0.3977476346942534,0.3977476346942534,1,,,36
2044,SAN6,headMidTail,superior,2,2,12.949724775421508,12.949724775421508,57,534.0,558.0,4682.0,4704.0,546.0,4693.0,0.3977476346942534,0.3977476346942534,1,,,36
2045,SAN6,headMidTail,superior,2,2,15.093461514941412,15.093461514941412,57,508.0,544.0,4744.0,4756.0,526.0,4750.0,0.3977476346942534,0.3977476346942534,1,,,36
2046,SAN6,headMidTail,superior,2,2,12.752759308095238,12.752759308095238,57,498.0,530.0,4810.0,4812.0,514.0,4811.0,0.3977476346942534,0.3977476346942534,1,,,36
2047,SAN6,headMidTail,superior,2,2,12.851619386858903,12.851619386858903,57,464.0,476.0,4854.0,4884.0,470.0,4869.0,0.3977476346942534,0.3977476346942534,1,,,36
2048,SAN6,headMidTail,superior,2,2,15.445724224022287,15.445724224022287,57,382.0,390.0,4890.0,4928.0,386.0,4909.0,0.3977476346942534,0.3977476346942534,1,,,36
2049,SAN6,headMidTail,superior,2,2,9.07004156939394,9.07004156939394,57,312.0,330.0,4940.0,4954.0,321.0,4947.0,0.3977476346942534,0.3977476346942534,1,,,36
2050,SAN6,headMidTail,superior,2,2,11.250001987728652,11.250001987728652,57,280.0,300.0,4980.0,5000.0,290.0,4990.0,0.3977476346942534,0.3977476346942534,1,,,36
2051,SAN6,headMidTail,superior,2,2,14.407032079758611,14.407032079758611,57,214.0,218.0,5048.0,5084.0,216.0,5066.0,0.3977476346942534,0.3977476346942534,1,,,36
2052,SAN6,headMidTail,superior,2,2,16.780991091430636,16.780991091430636,57,174.0,178.0,5064.0,5106.0,176.0,5085.0,0.3977476346942534,0.3977476346942534,1,,,36
2053,SAN6,headMidTail,superior,2,2,8.456230706940458,8.456230706940458,57,1326.0,1312.0,3790.0,3806.0,1319.0,3798.0,0.3977476346942534,0.3977476346942534,1,,,37
2054,SAN6,headMidTail,superior,2,2,7.504687362051458,7.504687362051458,57,1340.0,1324.0,3844.0,3854.0,1332.0,3849.0,0.3977476346942534,0.3977476346942534,1,,,37
2055,SAN6,headMidTail,superior,2,2,8.305214438804379,8.305214438804379,57,1358.0,1338.0,3950.0,3956.0,1348.0,3953.0,0.3977476346942534,0.3977476346942534,1,,,37
2056,SAN6,headMidTail,superior,2,2,8.786532437860691,8.786532437860691,57,1358.0,1336.0,4038.0,4040.0,1347.0,4039.0,0.3977476346942534,0.3977476346942534,1,,,37
2057,SAN6,headMidTail,superior,2,2,5.568466885719547,5.568466885719547,57,1380.0,1366.0,4164.0,4164.0,1373.0,4164.0,0.3977476346942534,0.3977476346942534,1,,,38
2058,SAN6,headMidTail,superior,2,2,7.954952693885068,7.954952693885068,57,1386.0,1366.0,4236.0,4236.0,1376.0,4236.0,0.3977476346942534,0.3977476346942534,1,,,38
2059,SAN6,headMidTail,superior,2,2,6.41348789936233,6.41348789936233,57,1370.0,1354.0,4290.0,4292.0,1362.0,4291.0,0.3977476346942534,0.3977476346942534,1,,,38
2060,SAN6,headMidTail,superior,2,2,8.305214438804379,8.305214438804379,57,1376.0,1356.0,4330.0,4336.0,1366.0,4333.0,0.3977476346942534,0.3977476346942534,1,,,38
2061,SAN6,headMidTail,superior,2,2,5.7363979663386,5.7363979663386,57,1380.0,1368.0,4358.0,4366.0,1374.0,4362.0,0.3977476346942534,0.3977476346942534,1,,,38
2062,SAN6,headMidTail,superior,2,2,9.276989296762773,9.276989296762773,57,1400.0,1380.0,4408.0,4420.0,1390.0,4414.0,0.3977476346942534,0.3977476346942534,1,,,38
2063,SAN6,headMidTail,superior,2,2,7.954952693885068,7.954952693885068,57,1428.0,1412.0,4448.0,4460.0,1420.0,4454.0,0.3977476346942534,0.3977476346942534,1,,,38
2064,SAN6,headMidTail,superior,2,2,7.954952693885068,7.954952693885068,57,1448.0,1432.0,4478.0,4490.0,1440.0,4484.0,0.3977476346942534,0.3977476346942534,1,,,38
2065,SAN6,headMidTail,superior,2,2,6.75000119263719,6.75000119263719,57,1468.0,1456.0,4520.0,4532.0,1462.0,4526.0,0.3977476346942534,0.3977476346942534,1,,,38
2066,SAN6,headMidTail,,2,2,9.545943232662081,9.545943232662081,57,1614.0,1614.0,6646.0,6670.0,1614.0,6658.0,0.3977476346942534,0.3977476346942534,1,,,39
2067,SAN6,headMidTail,,2,2,9.839733061103965,9.839733061103965,57,1676.0,1670.0,6654.0,6678.0,1673.0,6666.0,0.3977476346942534,0.3977476346942534,1,,,39
2068,SAN6,headMidTail,,2,2,9.967527156133581,9.967527156133581,57,1726.0,1714.0,6698.0,6720.0,1720.0,6709.0,0.3977476346942534,0.3977476346942534,1,,,39
2069,SAN6,headMidTail,,2,2,8.456230706940458,8.456230706940458,57,1780.0,1764.0,6776.0,6790.0,1772.0,6783.0,0.3977476346942534,0.3977476346942534,1,,,39
2070,SAN6,headMidTail,,2,2,10.672688988793253,10.672688988793253,57,1830.0,1806.0,6870.0,6882.0,1818.0,6876.0,0.3977476346942534,0.3977476346942534,1,,,39
2071,SAN6,headMidTail,,2,2,9.31103340858954,9.31103340858954,57,1844.0,1822.0,6918.0,6926.0,1833.0,6922.0,0.3977476346942534,0.3977476346942534,1,,,39
2072,SAN6,headMidTail,,2,2,9.612005911798327,9.612005911798327,57,1864.0,1842.0,6984.0,6994.0,1853.0,6989.0,0.3977476346942534,0.3977476346942534,1,,,39
2073,SAN6,headMidTail,,2,2,5.336344494396626,5.336344494396626,57,1892.0,1880.0,7078.0,7084.0,1886.0,7081.0,0.3977476346942534,0.3977476346942534,1,,,39
2074,SAN6,headMidTail,,2,2,9.276989296762773,9.276989296762773,57,1924.0,1904.0,7188.0,7200.0,1914.0,7194.0,0.3977476346942534,0.3977476346942534,1,,,39
